24/05/2016 03:00,0,32.8,38.9,17.9,56.6,36.4,69.5
24/05/2016 03:30,0,32.8,39.6,17.9,57.2,35.6,69.5
24/05/2016 04:00,0,33.4,39.5,17.9,58.6,34.9,68.8
24/05/2016 04:30,0,34.2,39.1,17.9,56.8,35,64.4
24/05/2016 05:00,0,34.2,38.1,17.9,60.3,34.6,64.4
24/05/2016 05:30,0,34.2,36.1,17.9,61.9,35.2,66.2
24/05/2016 06:00,0,38.5,39.1,17.9,69,35.2,69.4
24/05/2016 06:30,0,39.5,41.9,17.9,72,37.7,69.6
24/05/2016 07:00,0,44.8,49.2,19.6,79.8,39.4,83.1
24/05/2016 07:30,0,48.5,61,23.1,93.6,42.7,85.7
24/05/2016 08:00,0,49.8,71,25.9,111.4,52.1,84.9
24/05/2016 08:30,0,52.3,82.8,28,117.9,59.1,87.1
24/05/2016 09:00,0,57.5,85.6,28,115.6,55.4,86
24/05/2016 09:30,0,56.9,85.5,31,117.2,57,85.7
24/05/2016 10:00,0,57,80.6,30,120.3,53.8,89.9
24/05/2016 10:30,0,58.6,77,30.7,122.8,60.8,90.2
24/05/2016 11:00,0,57.6,84.4,31.3,125.9,57.6,90
24/05/2016 11:30,0,56.8,89.5,31.9,127.7,63.9,89.6
24/05/2016 12:00,0,58.2,94.8,31,132.1,59.4,87.6
24/05/2016 12:30,0,57.6,89.5,31.2,128.3,63.3,89.2
24/05/2016 13:00,0,52.9,79,32.3,123.9,57,84.2
24/05/2016 13:30,0,55.4,82.4,30.7,130.5,58.4,86.1
24/05/2016 14:00,0,59.1,86.5,29.7,138.6,59.2,88.3
24/05/2016 14:30,0,56.8,87,29.7,132.8,58.4,84.2
24/05/2016 15:00,0,54.9,81.9,29.7,127.6,59.1,85.8
24/05/2016 15:30,0,58.7,79.8,29.7,131,55.9,87.1
24/05/2016 16:00,0,61.3,76.6,29.7,126.3,53.7,85.6
24/05/2016 16:30,0,56.1,67,29.4,119.8,50.9,81.3
24/05/2016 17:00,0,50.7,61.3,24.7,114.9,49.1,78.8
24/05/2016 17:30,0,49.3,58.3,24.7,116,48.2,81.2
24/05/2016 18:00,0,43,56.7,23,115.6,45.6,81
24/05/2016 18:30,0,41.1,55.1,19.1,116.6,45,76
24/05/2016 19:00,0,42.3,53.5,19.1,107.2,43.7,73.3
24/05/2016 19:30,0,39,51.2,19.1,105.1,45.8,72
24/05/2016 20:00,0,39,51.2,19.1,105.1,45.8,72
24/05/2016 20:30,0,40.1,52.1,19.1,105.8,41.1,77.2
24/05/2016 21:00,0,42,48.5,17.1,103.9,39.9,72.8
24/05/2016 21:30,0,39.6,49.7,14,103.5,39.5,73.5
24/05/2016 22:00,0,41.6,51.5,14,100,40.7,77.4
24/05/2016 22:30,0,41.7,51,14,94.4,39.8,77.4
24/05/2016 23:00,0,37.5,48.7,17.7,99.4,40,76.4
24/05/2016 23:30,0,36.5,47.7,16.3,98.5,38.4,74.2
25/05/2016 00:00,0,37.6,44.6,14.4,96.1,37,73.7
25/05/2016 00:30,0,38.3,43.7,14.4,90.7,38.2,76.4
25/05/2016 01:00,0,36.8,43.9,14.4,86.9,35.9,73
25/05/2016 01:30,0,35.8,43.4,14.4,84.2,36.3,73
25/05/2016 02:00,0,35.8,43.6,14.4,89.9,34.4,74.6
25/05/2016 02:30,0,35.8,43.1,14.4,87.7,35.3,72.7
25/05/2016 03:00,0,35.8,42,14.4,82.2,33.9,70.4
25/05/2016 03:30,0,35.8,40.9,14.4,84.1,34.1,72.7
25/05/2016 04:00,0,35.8,41.1,14.4,86.1,33.9,71.3
25/05/2016 04:30,0,35.8,41.1,14.4,81.7,35.1,68.9
25/05/2016 05:00,0,36.3,42.2,14.4,83.5,34.6,72.7
25/05/2016 05:30,0,35.2,40.3,14.4,84.3,35.9,72.7
25/05/2016 06:00,0,40.2,43.7,14.4,83,36.7,72.7
25/05/2016 06:30,0,43.5,44.9,14.4,93.9,36.9,73.3
25/05/2016 07:00,0,48.7,53.5,16.9,97.4,39.2,82.9
25/05/2016 07:30,0,48.5,58.9,20.1,106.5,42.5,81.3
25/05/2016 08:00,0,52.2,69.8,22.3,117.2,57.2,80.6
25/05/2016 08:30,0,52.8,85.6,23.2,121.1,64.6,82.1
25/05/2016 09:00,0,55.8,86.1,28,119.8,62.1,83.6
25/05/2016 09:30,0,57.2,83.5,28,118.8,61.6,83.8
25/05/2016 10:00,0,54.2,82.4,28,117.4,59.8,88.5
25/05/2016 10:30,0,55.4,86.8,30.9,118.9,61.8,87.4
25/05/2016 11:00,0,56.4,89.7,30.2,120.3,61.6,84.7
25/05/2016 11:30,0,55.6,90.7,29.2,120.9,63.8,89
25/05/2016 12:00,0,58.5,94.6,29.2,122.9,64.5,90
25/05/2016 12:30,0,56.5,93,29.2,120.7,65.9,90.7
25/05/2016 13:00,0,54.3,87.8,29.2,119.2,64.1,87.2
25/05/2016 13:30,0,57.5,86.9,29.5,121.6,64.4,86.2
25/05/2016 14:00,0,57.8,92,29.5,122.6,68.1,85.9
25/05/2016 14:30,0,57.4,92.6,29.5,127.5,64.3,88.8
25/05/2016 15:00,0,54.7,88.9,29.5,122.1,65.4,86.6
25/05/2016 15:30,0,56.2,85.5,29.5,121.3,66.8,88.2
25/05/2016 16:00,0,54.7,85.5,29.5,117.4,59.5,88.1
25/05/2016 16:30,0,52.9,71.9,28.1,118.6,50.4,86.2
25/05/2016 17:00,0,48.7,67.1,24.6,114.5,50.7,82.9
25/05/2016 17:30,0,42.4,63.8,24.6,112.8,45.1,80
25/05/2016 18:00,0,41.7,62.5,24.6,106.4,44.6,79.9
25/05/2016 18:30,0,39.7,62.2,20.4,99.5,45.1,80.1
25/05/2016 19:00,0,39.9,58.4,19.7,99.7,41.7,79.5
25/05/2016 19:30,0,40.1,58.2,19.4,106.7,45.6,78.1
25/05/2016 20:00,0,40.1,58.2,19.4,106.7,45.6,78.1
25/05/2016 20:30,0,39.4,58.8,14.6,100.8,45.1,79.1
25/05/2016 21:00,0,40.2,56,14.6,100.2,40.7,76.5
25/05/2016 21:30,0,41.6,55.2,15.3,97.8,39.5,79.2
25/05/2016 22:00,0,43.2,55,14.5,98.5,39.5,78.6
25/05/2016 22:30,0,41.1,55.3,14.5,96.5,40.6,76.7
25/05/2016 23:00,0,41.1,54.5,14.5,99.2,38.3,73.9
25/05/2016 23:30,0,39.3,51.9,14.5,93.6,36.9,75.5
26/05/2016 00:00,0,39.7,48.5,14.5,87,36.3,75.3
26/05/2016 00:30,0,38.5,49.5,14.5,77.8,34.9,76
26/05/2016 01:00,0,35.9,48.7,14.5,78.8,35.1,74.7
26/05/2016 01:30,0,35.8,47.9,14.5,78.8,35.2,70.7
26/05/2016 02:00,0,35.8,46.8,14.5,72.4,35.5,72.9
26/05/2016 02:30,0,35.8,46,14.5,68.7,34.7,71.3
26/05/2016 03:00,0,35.8,45.1,14.5,69.9,35.3,69.7
26/05/2016 03:30,0,35.8,45.9,14.5,73.2,35,69.7
26/05/2016 04:00,0,35.8,44.5,14.5,73.3,34.8,69.7
26/05/2016 04:30,0,35.8,45.9,14.5,73.7,35.4,69.7
26/05/2016 05:00,0,36,46.3,14.5,75.3,34.9,69.7
26/05/2016 05:30,0,37,45.9,14.5,75.3,34.6,69.7
26/05/2016 06:00,0,39.2,49.8,14.5,70.7,35.8,69.7
26/05/2016 06:30,0,39.6,50.8,14.5,77.2,37.2,69.7
26/05/2016 07:00,0,42,52.7,18.3,83.2,39.5,80.7
26/05/2016 07:30,0,48,57.4,20.4,92.1,41.9,83.1
26/05/2016 08:00,0,50.4,64.3,23,111.6,52.3,81.8
26/05/2016 08:30,0,49,77.3,25.6,113.3,57.7,85.9
26/05/2016 09:00,0,51.6,80.7,30.4,116.6,57.9,82.2
26/05/2016 09:30,0,51.2,82.4,30.4,122.3,57.5,81.9
26/05/2016 10:00,0,51.3,79.9,30.4,111.4,54.2,87
26/05/2016 10:30,0,51.8,80.1,30.4,112.6,55.7,87.3
26/05/2016 11:00,0,53.2,80.7,30.4,117.4,56.7,86.2
26/05/2016 11:30,0,51.2,82.6,30.4,121.1,54.9,87
26/05/2016 12:00,0,52.8,83.1,30.4,125.6,56.2,86.7
26/05/2016 12:30,0,52.8,82,30.4,121.1,57.8,86.6
26/05/2016 13:00,0,51.2,76.2,30.4,122.3,54.1,87.7
26/05/2016 13:30,0,52.1,78.4,30.4,123,61.8,90.9
26/05/2016 14:00,0,56.7,80,30.4,119.2,57.7,89.8
26/05/2016 14:30,0,58.9,85.8,30.4,117.6,58.8,93.4
26/05/2016 15:00,0,60.6,85.1,30.4,117.3,58.3,93.8
26/05/2016 15:30,0,58.1,78.3,30.4,117.4,60.2,89.9
26/05/2016 16:00,0,55.5,71.9,30.2,112.2,56.3,90.8
26/05/2016 16:30,0,0,0,0,109.5,52.9,0
26/05/2016 17:00,0,49.2,59.7,25.5,109.1,51.7,88.1
26/05/2016 17:30,0,47.8,56.1,24.5,111.8,50,89.5
26/05/2016 18:00,0,44.8,54.6,20.5,105.6,47.4,84.7
26/05/2016 18:30,0,42.6,54.5,20.5,98.9,45.5,83.8
26/05/2016 19:00,0,43.5,53.1,20.5,99.1,43.2,82.3
26/05/2016 19:30,0,40.7,51.7,16.5,103.2,44.4,80.9
26/05/2016 20:00,0,40.7,51.7,16.5,103.2,44.4,80.9
26/05/2016 20:30,0,41.4,51.7,15.3,103.3,44.3,81.6
26/05/2016 21:00,0,41.5,48.3,15.3,95,41.2,82.4
26/05/2016 21:30,0,42.4,49.2,15.3,97.4,40.1,82
26/05/2016 22:00,0,45,50,15.3,97.8,37.3,82.6
26/05/2016 22:30,0,43.1,49.8,15.3,93.4,38.7,76.9
26/05/2016 23:00,0,41.5,51,15.3,89.7,38.3,76.8
26/05/2016 23:30,0,36.1,46.7,15.3,88.8,37,75.9
27/05/2016 00:00,0,37.6,42.2,15.3,82.6,39.3,75.9
27/05/2016 00:30,0,40.3,43.6,15.3,76.2,36.9,77.2
27/05/2016 01:00,0,38.1,43.6,15.3,75.7,36.4,79.4
27/05/2016 01:30,0,38.1,42.8,15.3,77.7,35.8,77.6
27/05/2016 02:00,0,35.2,41.6,15.3,75,35,74.3
27/05/2016 02:30,0,34.6,41.6,15.3,76.6,35.4,70.7
27/05/2016 03:00,0,34.7,40.3,15.3,78.9,35.2,70.7
27/05/2016 03:30,0,34.7,41.3,15.3,75.6,35.1,70.7
27/05/2016 04:00,0,35.7,40.5,15.3,74.2,36.6,70.7
27/05/2016 04:30,0,34.9,40.7,15.3,76.1,35.8,70.7
27/05/2016 05:00,0,35.2,41.2,15.3,77.1,35.7,70.7
27/05/2016 05:30,0,32.7,39.1,15.3,78.7,37.2,70.7
27/05/2016 06:00,0,35.4,44.3,15.3,80.8,36.3,72.3
27/05/2016 06:30,0,39.1,47.6,15.3,82.7,39.6,77.7
27/05/2016 07:00,0,44.6,54.5,16.7,87.5,49.4,85
27/05/2016 07:30,0,48.1,59.1,20.8,97.1,59.4,86.2
27/05/2016 08:00,0,49.5,68.5,22.8,109.1,62.6,82.9
27/05/2016 08:30,0,52.1,85.9,26.1,117,64.6,83.4
27/05/2016 09:00,0,53.7,82.6,26.1,114.8,63.3,90.5
27/05/2016 09:30,0,54.4,80.8,26.1,114.8,63.8,91.6
27/05/2016 10:00,0,55.1,75.1,26.1,115.3,61.6,94.6
27/05/2016 10:30,0,54.8,76.2,27.1,121.2,57.4,92.8
27/05/2016 11:00,0,54.6,80,28.5,124.6,63.7,89.6
27/05/2016 11:30,0,51.9,78.9,28.5,121.4,63.7,92.6
27/05/2016 12:00,0,53.6,74,28.5,115,63,92.6
27/05/2016 12:30,0,53.6,70,28.5,114.1,60.8,92.4
27/05/2016 13:00,0,48.1,65.5,28.5,111.3,62.8,90
27/05/2016 13:30,0,50.7,68.3,30.5,107.3,52.4,88
27/05/2016 14:00,0,52.5,65.7,28.9,105.2,48.1,87.1
27/05/2016 14:30,0,51.7,65.7,28.9,105.8,47.9,80.6
27/05/2016 15:00,0,53.8,58.1,24.5,99.6,46.2,77
27/05/2016 15:30,0,53.4,52.2,23.8,94.9,45.9,76.7
27/05/2016 16:00,0,48.6,51.6,23.8,93.1,45,77.6
27/05/2016 16:30,0,47.2,47.7,23.8,87.8,43.2,81.4
27/05/2016 17:00,0,44.7,46,23.8,85.7,39.1,80.2
27/05/2016 17:30,0,43.1,43.9,19.7,79.8,39.6,76.2
27/05/2016 18:00,0,41.3,41.7,18.4,81.2,40.2,76.2
27/05/2016 18:30,0,40.4,40.9,18.4,81.5,38.2,76.2
27/05/2016 19:00,0,39.5,37.3,18.4,80.6,36.8,76.2
27/05/2016 19:30,0,38,37.3,18.4,75.6,37.3,72.6
27/05/2016 20:00,0,38,37.3,18.4,75.6,37.3,72.6
27/05/2016 20:30,0,41.2,34.1,16.8,74,30.6,71.1
27/05/2016 21:00,0,41.9,33.7,13.6,72.6,31.2,71.1
27/05/2016 21:30,0,42.3,32.8,13.6,66.6,30.9,71.1
27/05/2016 22:00,0,44.8,32.7,13.6,63.4,30.9,71.1
27/05/2016 22:30,0,42.5,34.3,13.6,63.3,30.9,71.1
27/05/2016 23:00,0,41.5,33.6,13.6,63,31.2,71.1
27/05/2016 23:30,0,41.6,34.4,13.6,55.9,30.3,71.1
28/05/2016 00:00,0,41.6,34.7,13.6,50.9,30.3,71.1
28/05/2016 00:30,0,39.6,32.8,13.6,48.9,30.3,71.1
28/05/2016 01:00,0,37.8,33.8,13.6,48.3,30.3,71.1
28/05/2016 01:30,0,37.8,32,13.6,48,30.3,71.1
28/05/2016 02:00,0,37.2,31.3,13.6,48.8,30.3,70
28/05/2016 02:30,0,34.6,31.5,13.6,47.4,30.3,65.6
28/05/2016 03:00,0,35.2,31.3,15.3,48.1,30.3,65.6
28/05/2016 03:30,0,32.5,31.9,18.9,47.2,30.3,65.6
28/05/2016 04:00,0,31.7,31.4,18.9,48.6,30.3,65.6
28/05/2016 04:30,0,31.4,31.6,14.9,48.7,30.3,65.6
28/05/2016 05:00,0,32.6,31.3,14.1,46.8,30.3,65.6
28/05/2016 05:30,0,32.5,30.7,14.1,45.6,30.3,65.6
28/05/2016 06:00,0,33,33.8,14.1,35.4,30.3,65.6
28/05/2016 06:30,0,35.2,35.4,14.1,31.2,30.3,65.6
28/05/2016 07:00,0,36.4,42.3,14.1,31.3,30.3,65.6
28/05/2016 07:30,0,36.8,44.3,14.1,31.4,30.3,65.6
28/05/2016 08:00,0,39.1,45.4,14.1,35.7,30.3,65.6
28/05/2016 08:30,0,41,44.5,14.1,34.6,31.6,65.6
28/05/2016 09:00,0,43,46,14.1,34.5,30,65.6
28/05/2016 09:30,0,46.9,43.5,14.1,36.4,30,65.6
28/05/2016 10:00,0,46.2,42.5,14.1,32.9,30,65.6
28/05/2016 10:30,0,47.2,43.3,14.1,34.3,31.4,65.6
28/05/2016 11:00,0,44.6,38.1,14.1,36.8,30.1,65.6
28/05/2016 11:30,0,44.9,36.7,14.1,35.2,30.1,63.8
28/05/2016 12:00,0,46.7,32.8,14.1,34.7,30.1,61.4
28/05/2016 12:30,0,45.7,32.8,14.1,36.5,29.9,65.5
28/05/2016 13:00,0,42,28.1,14.1,36.5,29.5,65.5
28/05/2016 13:30,0,45.2,27,14.1,36.5,29.5,65.5
28/05/2016 14:00,0,44.4,27,14.1,34.6,30.3,65.5
28/05/2016 14:30,0,43,27,14.1,31.4,29.2,65.5
28/05/2016 15:00,0,43.3,27,14.1,31.4,29.2,65.5
28/05/2016 15:30,0,41.8,27,14.1,31.4,29.2,61.9
28/05/2016 16:00,0,39.8,27,14.1,31.4,29.2,59.9
28/05/2016 16:30,0,39.8,27,14.1,31.4,29.2,59.9
28/05/2016 17:00,0,35.4,27,14.1,31.4,29.2,64.9
28/05/2016 17:30,0,33.7,27,14.1,31.4,29.2,64.9
28/05/2016 18:00,0,35,27,14.1,29.4,29.2,64.9
28/05/2016 18:30,0,34.4,27,14.1,26.5,29.2,64.9
28/05/2016 19:00,0,35.3,25.3,14.1,26.5,29.2,64.9
28/05/2016 19:30,0,35.3,21.9,14.1,26.5,29.2,61.4
28/05/2016 20:00,0,35.3,21.9,14.1,26.5,29.2,61.4
28/05/2016 20:30,0,36,21.9,14.1,26.5,29.2,59.6
28/05/2016 21:00,0,35.4,21.9,14.1,26.5,29.2,59.6
28/05/2016 21:30,0,34.7,21.9,14.1,26.5,29.2,64.5
28/05/2016 22:00,0,36,25.6,14.1,26.5,29.2,64.5
28/05/2016 22:30,0,36.1,27.4,14.1,26.5,29.2,64.5
28/05/2016 23:00,0,36.6,27.4,14.1,26.5,29.2,59.6
28/05/2016 23:30,0,36.6,27.4,14.1,26.5,29.2,59
29/05/2016 00:00,0,36.6,27.4,14.1,26.5,29.2,59
29/05/2016 00:30,0,33.1,27.4,14.1,26.5,29.2,59
29/05/2016 01:00,0,33.5,27.4,14.1,26.5,29.2,59
29/05/2016 01:30,0,33.9,27.4,14.1,27.9,29.2,59
29/05/2016 02:00,0,33.9,27.4,14.1,30.3,29.2,59
29/05/2016 02:30,0,33.9,27.4,14.1,30.6,29.2,59
29/05/2016 03:00,0,33.9,27.4,14.1,30.6,29.2,59
29/05/2016 03:30,0,33.9,27.4,14.1,27.7,29.2,59
29/05/2016 04:00,0,32.9,27.4,14.1,30,29.2,59
29/05/2016 04:30,0,29.7,27.4,14.1,30.1,29.2,59
29/05/2016 05:00,0,28,27.4,14.1,30.1,29.2,63
29/05/2016 05:30,0,28.7,22.2,14.1,27.4,29.2,64.4
29/05/2016 06:00,0,31.1,21.8,14.1,25.3,29.2,64.4
29/05/2016 06:30,0,32.3,21.8,14.1,25.3,29.2,64.4
29/05/2016 07:00,0,33.8,21.8,14.1,25.3,29.2,59.6
29/05/2016 07:30,0,30.2,21.8,14.1,25.3,29.2,59.1
29/05/2016 08:00,0,32.4,21.8,14.1,26.4,29.2,59.1
29/05/2016 08:30,0,37.5,21.8,14.1,30.6,29.2,57.8
29/05/2016 09:00,0,38.6,21.8,14.1,26.2,29.2,53.5
29/05/2016 09:30,0,41.8,21.8,14.1,30,29.2,53.5
29/05/2016 10:00,0,42.3,21.8,14.1,30.6,29.2,58.5
29/05/2016 10:30,0,41.5,23.6,14.1,30.6,29.2,58.5
29/05/2016 11:00,0,42.3,25.3,14.1,30.6,29.2,58.5
29/05/2016 11:30,0,46.1,21.9,14.1,25.8,29.2,58.5
29/05/2016 12:00,0,46.7,21.9,14.1,28.3,29.2,58.5
29/05/2016 12:30,0,43.8,21.9,14.1,26.3,29.2,58.5
29/05/2016 13:00,0,41.1,23,14.1,26.3,29.4,58.5
29/05/2016 13:30,0,44.9,21.4,14.1,26.7,29.4,58.5
29/05/2016 14:00,0,46.1,21.4,14.1,31.2,29.4,58.5
29/05/2016 14:30,0,45.3,26.2,14.1,31.2,29.4,54.3
29/05/2016 15:00,0,46,21.7,14.1,31.2,29.4,53.3
29/05/2016 15:30,0,42.1,21.7,14.1,28.4,29.4,57.3
29/05/2016 16:00,0,40.3,21.7,14.1,25.9,29.4,58.4
29/05/2016 16:30,0,42.7,21.7,14.1,25.9,29.4,58.4
29/05/2016 17:00,0,39.6,21.7,14.1,25.9,29.4,58.4
29/05/2016 17:30,0,37.5,21.7,14.1,25.9,29.4,58
29/05/2016 18:00,0,37.3,21.7,14.1,25.9,29.4,54.2
29/05/2016 18:30,0,38.2,21.7,14.1,25.9,29.4,57.7
29/05/2016 19:00,0,35.9,21.7,14.1,25.9,29.4,57.7
29/05/2016 19:30,0,35.9,21.7,14.1,25.9,29.4,62.9
29/05/2016 20:00,0,35.9,21.7,14.1,25.9,29.4,62.9
29/05/2016 20:30,0,37.3,21.7,14.1,25.9,29.4,63.4
29/05/2016 21:00,0,33.2,21.7,14.1,25.9,29.4,63.4
29/05/2016 21:30,0,33.7,21.7,14.1,25.9,29.4,63.4
29/05/2016 22:00,0,37.4,22.5,14.1,29.4,29.4,63.4
29/05/2016 22:30,0,36.2,26.5,14.1,30.9,29.4,63.4
29/05/2016 23:00,0,36.3,26.5,14.1,30.9,29.4,60
29/05/2016 23:30,0,33.3,26.5,14.1,30.9,29.4,58
30/05/2016 00:00,0,33.2,26.5,14.1,30.9,29.4,58
30/05/2016 00:30,0,35.2,26.5,14.1,30.9,29.4,58
30/05/2016 01:00,0,35.2,26.5,14.1,30.9,29.4,58
30/05/2016 01:30,0,34.3,26.5,14.1,30.9,29.4,60.8
30/05/2016 02:00,0,34.1,26.5,14.1,30.9,29.4,63.2
30/05/2016 02:30,0,34,26.5,14.1,30.9,29.4,63.2
30/05/2016 03:00,0,33.1,26.5,14.1,30.9,29.4,58.7
30/05/2016 03:30,0,33.4,26.5,14.1,30.9,29.4,58.1
30/05/2016 04:00,0,33.4,26.5,14.1,30.9,29.4,58.1
30/05/2016 04:30,0,30.7,26.5,14.1,30.9,29.4,58.1
30/05/2016 05:00,0,31.8,26.5,14.8,35.1,29.4,58.1
30/05/2016 05:30,0,30.4,26.5,14.1,38.7,29.4,58.1
30/05/2016 06:00,0,33.8,26.5,17.4,41,29.4,60.6
30/05/2016 06:30,0,40,27.3,19.3,44.2,30.8,63.9
30/05/2016 07:00,0,41.7,37.4,19.3,77,30.6,67.7
30/05/2016 07:30,0,45.8,40.7,19.6,73.4,38.3,74.7
30/05/2016 08:00,0,48.1,54.4,24.6,93.6,55.1,84.3
30/05/2016 08:30,0,51,75.4,27.7,109.5,59.5,80.9
30/05/2016 09:00,0,52,84.9,30.8,123.5,57.6,83.6
30/05/2016 09:30,0,54.3,81.7,30.8,117.3,58,85.7
30/05/2016 10:00,0,55.7,83.6,30.8,108.2,57.4,85.7
30/05/2016 10:30,0,54.7,82.9,31.5,113.7,58.4,82
30/05/2016 11:00,0,55.9,80.9,33.3,118.2,61.3,86.1
30/05/2016 11:30,0,53.8,82.7,31.2,124.9,64.4,86.1
30/05/2016 12:00,0,55.8,85.2,32.9,126.3,66.7,86
30/05/2016 12:30,0,58.3,82.9,33.3,125.6,65.5,83.2
30/05/2016 13:00,0,51.8,78.4,34.4,122.7,60.2,86.5
30/05/2016 13:30,0,53.3,83,34.2,126.1,64.9,87.8
30/05/2016 14:00,0,58.5,81.9,32.6,135.1,66.2,88.4
30/05/2016 14:30,0,57.6,81.1,33.9,132.9,68.7,94.3
30/05/2016 15:00,0,57.2,76.9,32.3,122,70.7,94
30/05/2016 15:30,0,52,72.7,28.1,123.7,67.2,92.3
30/05/2016 16:00,0,47.9,67.5,28.1,118.2,61.1,90.3
30/05/2016 16:30,0,51.1,59.7,28.1,114,58.3,89.5
30/05/2016 17:00,0,45,57.5,28.1,111.5,52.1,85.5
30/05/2016 17:30,0,38,55.3,22,110.2,48.9,86
30/05/2016 18:00,0,33.2,53.3,22,110.1,50.6,82.5
30/05/2016 18:30,0,35.7,52.6,20,103.6,54.1,83.3
30/05/2016 19:00,0,34.8,50.2,17,94.8,52.6,84.1
30/05/2016 19:30,0,35.2,50.9,17,93.7,52.7,78.7
30/05/2016 20:00,0,35.2,50.9,17,93.7,52.7,78.7
30/05/2016 20:30,0,37.8,49.3,17.4,94.5,49.5,75.4
30/05/2016 21:00,0,35.2,47.4,17.4,91.3,43.3,76.9
30/05/2016 21:30,0,35.3,47.4,17.4,90.6,43.1,77.7
30/05/2016 22:00,0,34.8,47.4,17.4,88.6,44.8,77.2
30/05/2016 22:30,0,36.7,47.8,17.4,88.5,45.9,77.2
30/05/2016 23:00,0,35.8,45.1,17.4,89.5,45.6,76.5
30/05/2016 23:30,0,32.2,42.9,17.4,92.1,44.8,72.2
31/05/2016 00:00,0,35.3,41.4,17.4,75.9,41.7,72.2
31/05/2016 00:30,0,39.2,40.3,17.4,72.6,40.9,72.2
31/05/2016 01:00,0,35.9,40.7,17.4,70.9,41.9,72.2
31/05/2016 01:30,0,36,41.6,17.4,71.6,40.5,72.2
31/05/2016 02:00,0,36,39.2,17.4,71.9,39.7,72.2
31/05/2016 02:30,0,36,39.4,17.4,71.8,40.7,70
31/05/2016 03:00,0,35.3,37.2,17.4,70.2,39.1,67.1
31/05/2016 03:30,0,30.3,38.1,17.4,78.3,39.8,67.1
31/05/2016 04:00,0,30.2,37,17.4,74.6,39.4,67.1
31/05/2016 04:30,0,31.5,36.3,17.4,74.7,38.9,72.6
31/05/2016 05:00,0,30.5,37.5,17.4,73.7,39.6,72.6
31/05/2016 05:30,0,32,34.6,17.4,72.5,39.9,72.6
31/05/2016 06:00,0,34.8,37.5,17.4,72,40.5,76.6
31/05/2016 06:30,0,37.6,40.6,17.4,75.3,40.4,77.6
31/05/2016 07:00,0,42.4,48.2,19.1,86.8,42.6,88.1
31/05/2016 07:30,0,45.2,53,23,101.4,51,85.4
31/05/2016 08:00,0,48.2,61.4,27.4,123.4,64.1,85.4
31/05/2016 08:30,0,51.9,78.9,29.4,129.8,64.5,85.4
31/05/2016 09:00,0,53.4,79.4,32.5,129,63.5,85.4
31/05/2016 09:30,0,58.6,76.8,32.5,132.9,62.5,85.4
31/05/2016 10:00,0,57.1,74.4,32.5,127.3,60.8,84.8
31/05/2016 10:30,0,59.8,76.1,32.5,142.1,64.8,85.2
31/05/2016 11:00,0,58.3,77.4,32.5,140.1,68.7,90.6
31/05/2016 11:30,0,59.1,76.5,32.5,140.9,67.6,91.2
31/05/2016 12:00,0,59.2,77.3,32.5,136.9,68.8,92.3
31/05/2016 12:30,0,62.4,78.1,32.6,130.6,69.9,91.1
31/05/2016 13:00,0,52,75.7,34.5,129.9,62.5,88.7
31/05/2016 13:30,0,55.3,75.3,34.3,141.2,67.5,87.7
31/05/2016 14:00,0,57,78.5,0,138.5,70,91.3
31/05/2016 14:30,0,57,79.3,32.8,137.1,73.6,92.2
31/05/2016 15:00,0,57,75.1,31.7,139.5,66.8,92.4
31/05/2016 15:30,0,54.3,72.9,29.6,143.2,62.9,94.4
31/05/2016 16:00,0,53.4,72.5,27.2,134.1,58.7,90.7
31/05/2016 16:30,0,54.6,66.4,26,133.7,54.5,89.4
31/05/2016 17:00,0,47.2,59.3,26,128.2,53.2,89.4
31/05/2016 17:30,0,47.9,55.2,24.9,127.4,51.1,89.4
31/05/2016 18:00,0,46.5,55.1,20.6,123.5,46.8,86.9
31/05/2016 18:30,0,43.4,53.6,20.6,120.7,48.9,86.7
31/05/2016 19:00,0,41.1,51.8,18.2,118.9,46.1,81.5
31/05/2016 19:30,0,40.1,50.8,15.6,115.4,46.9,82.9
31/05/2016 20:00,0,40.1,50.8,15.6,115.4,46.9,82.9
31/05/2016 20:30,0,40.1,50.3,15.6,117.4,49,79.6
31/05/2016 21:00,0,37,47.9,15.6,111.3,44.4,78.7
31/05/2016 21:30,0,38.7,47.2,15.6,105.3,44.4,76
31/05/2016 22:00,0,42.1,50.2,15.6,104.8,47.8,75.6
31/05/2016 22:30,0,40.1,50,15.6,101.5,49.8,75.6
31/05/2016 23:00,0,40.1,48.4,15.6,101.9,49.2,75.6
31/05/2016 23:30,0,36.4,43.8,15.6,94.9,46.9,74.9
01/06/2016 00:00,0,40.3,41.1,15.6,87.6,47.2,74
01/06/2016 00:30,0,38.7,42.5,15.6,88,46.6,70.7
01/06/2016 01:00,0,34.9,41.5,15.6,87,43.8,70.7
01/06/2016 01:30,0,34.9,40.2,15.6,80.9,42.6,70.7
01/06/2016 02:00,0,34.9,41.3,15.6,84.3,41.4,70.5
01/06/2016 02:30,0,34.9,39.5,15.6,89.1,41.5,65.7
01/06/2016 03:00,0,34.9,38.4,15.6,85.6,41.3,65.7
01/06/2016 03:30,0,34.9,37.6,15.6,81.9,40.9,65.7
01/06/2016 04:00,0,34.9,38.4,15.6,84.5,42.6,66.3
01/06/2016 04:30,0,34.9,37.1,15.6,81.1,42.4,70.5
